financial_year	council	Population	premises_residential	premises_nonresidential	premises_with_garbage_service_residential	premises_with_garbage_service_nonresidential	garbage_service_frequency	garbage_collected_total_tonnes	garbage_collected_total_tonnes_estimated	premises_with_kerbside_recycling_service_residential	premises_with_kerbside_recycling_service_nonresidential	kerbside_recycling_service_frequency	kerbside_recycling_total_collected_tonnes	kerbside_recycling_total_recycled_tonnes	kerbside_recycling_glass_all_recycled_tonnes	kerbside_recycling_metal_recycled_tonnes	kerbside_recycling_paper_all_recycled_tonnes	kerbside_recycling_plastics_all_recycled_tonnes	kerbside_organics_premises_residential	kerbside_organics_bin_frequency	kerbside_organics_fogo_included	kerbside_organics_collected_tonnes	kerbside_organics_processed_tonnes	dropoff_garbage_collected_tonnes	dropoff_recycling_collected_tonnes	premises_with_kerbside_glass_service_residential	premises_with_kerbside_glass_service_nonresidential	kerbside_glass_service_frequency	kerbside_glass_total_collected_tonnes	premises_with_access_to_hardwaste_service_residential	hardwaste_collected_tonnes	hardwaste_disposed_tonnes
2020-2021	Horsham Rural City Council	20018	9434	1019	9034	256	Weekly	6029.29	No	8010	136	Fortnightly	1543.85	1326										1784.34	150.14			None				
2020-2021	Hume City Council	241188	80515	3316	80152	1539	Weekly	54349	No	79823	4288	None	19644	15306	6601	700	6503	1502	35331	Fortnightly	Yes	12630	12630	10022	724.82			None		80142	2620	1722
2020-2021	Indigo Shire Council	15995	8612	394	8612		Fortnightly	2267	No	8612		Fortnightly	1890.99	1747.29	460.68	64.31	1207.72	125.29	5488	Weekly	Yes	2838	2838					None				
2020-2021	Kingston City Council	164129	65412	8500	65412	1000	Weekly	27767	No	65412	150	Fortnightly	18868	12489.3					50441	Fortnightly	Yes	20068	20068		0			None		65412	4367	3323
2020-2021	Knox City Council	165147	62873	6201	62873	2518	Weekly	29468	No	59996	2518	None	14829	12901	4597	445	6673	1186	43839	Fortnightly		18689.46	18689.46		389			None		61880	7009	7006.16
2020-2021	Latrobe City Council	74000	36250	3062	35525	1502	Weekly	16498	No	34080	1150	Fortnightly	7433.73	6104.1	2005.83	379.56	3155.8	562.91	31416	Fortnightly	No	10458	9793	4433.21	403.61			None		33497		157
2020-2021	Loddon Shire Council	7513	3489	338	3818	686	Weekly	1465.532	Yes	3722	238	Fortnightly	615.82	517.29	181.67	30.79	242.64	62.19						1198	54.94			None		5000	180	30
2020-2021	Macedon Ranges Shire Council	51851	19088	1489	19088	1489	Fortnightly	7170	No	19088	1489	Fortnightly	4861.97	3422.95	1903				14569	Weekly	Yes	8504	8504	5789.64	507.72	19249	1021	Monthly	1903			
2020-2021	Manningham City Council	128929	50358	492	45088	1245	Weekly	21347.18	No	45088		Fortnightly	10054.89	9321.31	3026.52	301.65	5263.79	729.35	44673	Fortnightly	No	16255.66	16255.66					None		45088	3214.82	2089.63
2020-2021	Mansfield Shire Council	9474	6671		6667		Weekly	3678.71	No	6671		Fortnightly	1225.42	1066.12	281.85	24.51	673.98	85.78						1202	56.55			None				
2020-2021	Maribyrnong City Council		37512	4500	37542	1200	Weekly	22800	No	37512	4500	Fortnightly	7299	6694					9100	Fortnightly	Yes	3200	3100					None		35000	1300	160
2020-2021	Maroondah City Council	119401	45357	926	44873	926	Weekly	21006	No	45357	926	Fortnightly	11650	10441	3862	247	5377	955	45247	Fortnightly	No	15848	15848					None		45357	4188	3828
2020-2021	Melbourne City Council	187000	102065	17712	102065	2431	Weekly	31836.74	No	102065	2431	Fortnightly	9675.46	7421.08	2399.51	261.24	3986.29	774.04	8900	Fortnightly	Yes	28.9	28.9					None		102065	1605.78	1156.08
2020-2021	Melton City Council	185471	58253	9262	58254		Weekly	32877	No	57296		Fortnightly	14112	9878					39713	Fortnightly	Yes	11176	11176	11773	239			None		74000	1465	1238
2020-2021	Merri-Bek City Council	185000	69033	3695	69033	3695	Weekly	29870.96	No	69033	3695	Weekly	16007.61	14841.36	4818.29	480.23	8381.6	1161.24	51774	Fortnightly	Yes	13052.14	13052.14					None		72728	4873.57	3943.44
2020-2021	Mildura Rural City Council	53878	24058	2189	26247	2366	Fortnightly	6012.96	No	24058	2189	Fortnightly	5175.55	4968.53	1461.27	179.89	3065.32	262.05	26247	Weekly	Yes	11553.21	11553.21	2060.47	440.46			None				
2020-2021	Mitchell Shire Council	48969	22372	1076	18780	579	Weekly	10218.02	No	18780	579	Fortnightly	4409.48	3840.84										2688	639.4			None				
2020-2021	Moira Shire Council	30000	15000		14000		Weekly	4830	No	15000		Fortnightly	2598	2598					12000	Fortnightly	Yes	3711	3700	1000	300			None				
2020-2021	Monash City Council	202847	75024	7832	83577	3900	Weekly	33336	No	71870	1610	Fortnightly	14475	13085	4357	434	7266	1028	65000	Fortnightly	Yes	24690	24690		1105			None		71181	5303	3563
2020-2021	Moonee Valley City Council	131753	51142	3549	51142	3549	Weekly	24650	No	48662	3549	Fortnightly	11010	7563	2122	441	4000	1000	32000	Fortnightly	Yes	9100	9100	2736	514.7			None		51142	1972	1972
2020-2021	Moorabool Shire Council	35293	14599	4300	14599	275	Weekly	7360.91	No	14599	275	Fortnightly	3373	2955					4775	Fortnightly	No	1509.18	1509.18	1424.5	74.26			None				
2020-2021	Mornington Peninsula Shire Council	168134	92538	0	93092	0	Weekly	33948.5	No	92538	0	Fortnightly	22878.53	19538	8213.39	869.39	8625.2	1830.28	45646	Fortnightly		18168.75	18168.75	13158	1570.38			None		93092	932.25	932.25
2020-2021	Mount Alexander Shire Council	20001	9639		8245		Weekly	3400.36	No	8245		Fortnightly	1887	1757										1419				None				
2020-2021	Moyne Shire Council	16693	8238	1558	6088	99	Weekly	2293.86	No	6088	99	Fortnightly	898.45	580.43					6088	Fortnightly	Yes	2464.98	2464.98	898.19	306.86	6088	99	Monthly	597.9			
2020-2021	Murrindindi Shire Council	14661	6767	374	6661	374	Weekly	2874.26	No	6584	374	Fortnightly	1509.46	1273.83	421.19	216.5	488.73	147.41						1998.55	195.29			None				
2020-2021	Nillumbik Shire Council	65219	22772	1975	22272	1975	Fortnightly	6758	No	22272		Fortnightly	7181	5400					22772	Weekly	Yes	10901	10901	714	280			None		22772	1075.53	806.25
2020-2021	Northern Grampians Shire Council	11436	7173	2790	5920	768	Weekly	2735	No	5152	768	Fortnightly	1288	1288										117	10			None				
2020-2021	Port Phillip City Council	118254	72466	505	39406		Weekly	21257	No	36152		Weekly	9758	9758										2777.77	94			None				1799
2020-2021	Pyrenees Shire Council	7238	3969	2135	2803		Weekly	1852	Yes	2805	0	Fortnightly	320						1444	Monthly	No	25	25		0			None		1444	21	21
2020-2021	Queenscliffe Borough Council	3008	2867	260	2867			1048.44		2867	32	Weekly	515.86	477					2861		No							None				
2020-2021	South Gippsland Shire Council	29914	14408	3595	12370	294	Weekly	4628.94	No	12462	361	Fortnightly	2476.9	2278.75					8139	Fortnightly	No	2633.64	2633.64	2705	705.59			None		15800	21.72	10.86
2020-2021	Southern Grampians Shire Council	16134	7315	707	6456	253	Weekly	2244.74	No	6214	237	Fortnightly	1353	1264	407	41	717	99	6267	Fortnightly	Yes	2389	2389	1272	251			None				
2020-2021	Stonnington City Council	123031	59835	4277	59835	4277	Weekly	20844	No	59835	4277	Fortnightly	9298	8318	2906	264	4622	526	13678	Fortnightly	Yes	4439	4439	0	148			None		59835	1536	1536
2020-2021	Strathbogie Shire Council	10992	7063	307	4211	221	Fortnightly	1130.82	No	4131	217	Fortnightly	1346.61	1249.8	500.53		573.57	142.74	4247	Weekly	Yes	1681.32	1663.33	835.63	265.67			None				
2020-2021	Surf Coast Shire Council	34230	18275	1817	18275	1817	Fortnightly	6279	No	18275	1817	Fortnightly	5029	4789	1830	260	2199	500	18275	Fortnightly	Yes	5754	5754	3596	348	18275	1817	Monthly	696			
2020-2021	Swan Hill Rural City Council	20682	8596	1374	8596	1374	Weekly	4715	No	8596	1374	Fortnightly	1703	1432.73	285.73	208.51	729.77	478.99	1296	Fortnightly		436	436					None		8596	32.66	11.96
2020-2021	Towong Shire Council	6102	2740	231	2740	231	Weekly	1900	Yes	2740	231	Fortnightly	645.47	645.47														None				
2020-2021	Wangaratta Rural City Council	29179	14430	614	14462		Fortnightly	5408	No	14430		Monthly	3426.1	2906.1					8850	Weekly	Yes	5712	5712					None				
2020-2021	Warrnambool City Council	35500	15760	2130	15760	246	Weekly	5453	No	15760	246	Fortnightly	3565.4	3565.4	412.875				15760	Fortnightly	Yes	6278.8	6271.5		39.765	15760	246	Fortnightly	373.1			
2020-2021	Wellington Shire Council	44770	25500	0	19941		Weekly	7752.75	No	20500	0	Fortnightly	3556.41	3307.46	1066.92	177.82	1778.21	177.82						2798.33	246.06			None		20091	495.47	495.47
2020-2021	West Wimmera Shire Council	3862	1400		1635	191	Weekly	965	No	1400		Fortnightly	209.09	172.09	16.5	16.09	108	31.5							60.48			None				
2020-2021	Whitehorse City Council	180735	71346	5510	64925	3000	Weekly	28402	No	64925	3100	Fortnightly	14895.14	13809.76	4483.44	446.85	7798.94	1080.53	44850	Fortnightly		16276	16276	36509	784.2			None		71346	6377	6377
2020-2021	Whittlesea City Council	236539	82195	4298	82195	3453	Weekly	44412.84	No	82195	318	Fortnightly	18837	15071					49881	Fortnightly	Yes	19076	19076					None		82195	1907	1907
2020-2021	Wodonga City Council	42662	17795	1369	17795	102	Fortnightly	4847	No	17795	97	Fortnightly	3889.23	3595.07	875.54	122.18	2296.48	300.87	17795	Weekly	Yes	9296	9296	3212.96	365.25			None		17795	40	27
2020-2021	Wyndham City Council	302650	114175		96488		Weekly	57282	No	96488		Fortnightly	21431.09	19862.57	6450.76	642.93	11214.68	1554.2	33624	Fortnightly	Yes	13001	13001	17574.87	179.5			None		96488	2452.14	
2020-2021	Yarra City Council	98521	46997	2820	58820	1401	Weekly	14895	No	47527	2870	Fortnightly	8080	7029	2440	338.7	5370	738								46000	1000	Fortnightly	250	46927	1986	1886
2020-2021	Yarra Ranges Shire Council	159955	60851	3303	60851	2088	Weekly	31619	No	60851	2088	Fortnightly	16942	15706	5099	509	8869	1229	37325	Fortnightly		15401	15401					None		60851	8253	8253
2020-2021	Yarriambiack Shire Council	6674	3559	355	3216	492	Weekly	2093	No	3216	355	Fortnightly	548											330	34.64			None				
2021-2022	Alpine Shire Council	13235	5384	3105	4257	2456	Weekly	2259.1	Yes	4353	2511	Weekly	1584	1465.097										1357.32	0							
2021-2022	Ararat Rural City Council	11821	4763	2773	4284	312	Weekly	2985.91	No	3785	0	Fortnightly	869	782.1					0	Other	No					0	100					
2021-2022	Ballarat City Council	115000	50515	4821	49096	0	Weekly	24348.36	No	49096	0	Fortnightly	6461.84	5442.85					37964	Fortnightly	No	12900	12734.88	5591.44	16.06							
2021-2022	Banyule City Council	137567	53701	3101	49623	2847	Weekly	20875	No	0	52470	Fortnightly	11941	11295					50200	Weekly	Yes	11285	11016.42	0	0					52470	2330	1975
2021-2022	Bass Coast Shire Council	40789	29729	3763	27232	1348	Fortnightly	5859.74	No	27232	1348	Fortnightly	5277	4907.6					27232	Weekly	Yes	11997	11902.22							954	196.64	163.46
2021-2022	Baw Baw Shire Council	57580	22609	5839	22951	896	Weekly	11247	No	22951	896	Fortnightly	5461	4860.3					21883	Fortnightly	No	7258.32	7258.32	10174	4850					22609	624	439
2021-2022	Bayside City Council	102337	40955	2980	40955	3651	Weekly	16808.46	No	40955	3651	Fortnightly	10282.36	9307.98					38000	Fortnightly	Yes	14251.73	14037.95							40955	3367	1163
2021-2022	Benalla Rural City Council	14431	5286	3001	6212	1079	Fortnightly	2256.22	No	6151	1008	Fortnightly	1534.74	1357.11					4944	Weekly	Yes	1921.84	1559.381	4941.44	78.83							
2021-2022	Boroondara City Council	169901	74441	6716	74441	5608	Fortnightly	17832	No	74441	6716	Weekly	17003	15303					74441	Weekly	Yes	29261	28119.82	3550	440					74441	4443	3460
2021-2022	Brimbank City Council	196712	71000	2015	71000	0	Weekly	44388	No	71000	0	Fortnightly	15595	13568					43000	Fortnightly	Yes	15838	15312.18							71000	4094	3180
2021-2022	Buloke Shire Council	6201	2947	3383	2493	375	Weekly	2045.9	Yes	2493	375	Fortnightly	855	840																		
2021-2022	Campaspe Shire Council	38735	15849	5440	15356	2976	Weekly	8009.18	No	15356	2976	Fortnightly	3750	3269.5					9372	Fortnightly	Yes	3764	3747.815	2343.38	343.46							
2021-2022	Cardinia Shire Council	119521	44736	4921	40959	2089	Weekly	22609.45	No	40959	2089	Fortnightly	10801.98	7716.98					25479	Fortnightly	Yes	10137.3	9922.389							40959	3569.64	3535.4
2021-2022	Casey City Council	369453	129472	9291	125069	929	Weekly	68443.4	No	124617	0	Fortnightly	29616.66	16789.68					113605	Fortnightly	Yes	39542.92	38752.06							124617	15541.26	1541.26
2021-2022	Central Goldfields Shire Council	13581	6356	2683	6242	444	Weekly	2414.18	No	6242	444	Fortnightly	1299.04	1079.04					1814	Other	Yes	585.06	579.2094	1734	100.92					5546	0	0
2021-2022	Colac Otway Shire Council	22470	12444	3894	10598	0	Weekly	4114	Yes	10598	0	Fortnightly	1697	1476.4					10598	Fortnightly	Yes	3091	3075.545	2213	506	10598	0		338			
2021-2022	Corangamite Shire Council	16115	6494	3353	4889	596	Weekly	1872	No	4889	596	Fortnightly	1061	906					4889	Fortnightly	Yes	2085	2055.81	1150	234							
2021-2022	Darebin City Council	164184	68461	5167	61747	0	Weekly	25360.42	Yes	61464	0	Fortnightly	13534.1	9203.1					63325	Fortnightly	Yes	13534	13534	0	0					164184	0	0
2021-2022	East Gippsland Shire Council	48500	27993	6579	21380	0	Weekly	9294	Yes	21255	0	Fortnightly	3820.83	3507.83					16875	Fortnightly	No	5651.21	5504.279	21215	356.73							
2021-2022	Frankston City Council	142147	61250	7181	56880	927	Weekly	25777	No	56880	990	Fortnightly	14262	12073					43191	Fortnightly	Yes	17792	17309.84							60249	4822.69	4072.37
2021-2022	Gannawarra Shire Council	10549	4783	2224	4193	833	Weekly	2374	No	4193	833	Fortnightly	874	778					1174	Fortnightly	No	614	614		1261							
2021-2022	Glen Eira City Council	150685	66563	3282	66091	2171	Fortnightly	20895	No	66282	2171	Fortnightly	13134	10376					47290	Weekly	Yes	20817	19151.64							65993	4031	4031
2021-2022	Glenelg Shire Council	19777	10145	3773	7731	774	Weekly	3646	Yes	7750	774	Fortnightly	1694	1185.8										1580	940							
2021-2022	Golden Plains Shire Council	24879	8515	3616	9070	207	Fortnightly	5005	No	9070	141	Weekly	2786	2137										165.2	7							
2021-2022	Greater Bendigo City Council	121221	52606	9346	52459	3730	Weekly	26040.23	No	52348	2310	Fortnightly	11312.56	9364.56					44756	Fortnightly	Yes	13398.96	13398.96		283.22							
2021-2022	Greater Dandenong City Council	160171	47246	8193	55439	0	Weekly	30166	No	55439	0	Fortnightly	12692	8884					46357	Fortnightly	Yes	15112	14809.76									
2021-2022	Greater Geelong City Council	245000	121000	6200																												
2021-2022	Greater Shepparton City Council	68522	26220	6522	25555	3011	Weekly	14036.05	No	28441	4535	Fortnightly	6158	4372					23767	Fortnightly	Yes	9426.9	9332.631	5500	1200							
2021-2022	Hepburn Shire Council	16604	5571	4040	5571	2270	Weekly	3366.29	No	7857	0	Fortnightly	1720.63	1276.73					943	Weekly	Yes	160	158.4	1841	251					943	60	60
2021-2022	Hindmarsh Shire Council	5798	2551	2615	2366	425	Weekly	1682	No	2417	62	Fortnightly	397	327																		
2021-2022	Hobsons Bay City Council	93000	37831	3794	38453	1305	Weekly	15672	No	38543	1305	Fortnightly	5861	3908					38453	Fortnightly	Yes	12999	12609.03			38058	1301		2572	39756	1621	1362
2021-2022	Horsham Rural City Council	20429	9585	3216	9150	1957	Weekly	6393	No	8164	36	Fortnightly	1510.32	1297.67											57							
2021-2022	Hume City Council	244000	89655	9875	80803	3546	Weekly	54552	No	80689	3531	Fortnightly	19271	16111					38296	Fortnightly	Yes	13872	12207.36	0	593.38					82508	4044	3154
2021-2022	Indigo Shire Council	17000	6540	2706	7786	1268	Fortnightly	2210	No	7746	1050	Fortnightly	1750	1630					5628	Weekly	Yes	3049	2957.53	400	90							
2021-2022	Kingston City Council	160000	54357	8643	63465	1400	Weekly	27845	No	63645	1400	Fortnightly	15089.59	12089.59					50089	Fortnightly	Yes	19340	19107.92							63645	4791.1	4791.1
2021-2022	Knox City Council	162769	63318	6209	60316	6209	Weekly	29471	No	62566	2345	Fortnightly	14299	11227.57					44474	Fortnightly	No	17121	16258.1							60316	7630	7628.44
2021-2022	Latrobe City Council	77086	35837	3827	31529	1994	Weekly	16599	No	33402	2048	Fortnightly	7292	6037					32050	Fortnightly	No	11275	10936.75	0	2884					33000	0	150
2021-2022	Loddon Shire Council	7759	4403	3598	3280	690	Weekly	1692.9	Yes	3590	237	Fortnightly	646.34	563.61										388	886.42					8001	119	119
2021-2022	Macedon Ranges Shire Council	51576	21695	10615	20240	6259	Weekly	6360.67	No	20240	6237	Fortnightly	2877.01	2387.01					20240	Weekly	Yes	10815.94	10761.86		2460.06	20240	6259		1954.74			
2021-2022	Manningham City Council	134608	49918	12719	45491	724	Weekly	21367.88	No	45491	0	Fortnightly	9575.06	9097.06					45900	Fortnightly	No	15147.9	15147.9							45491	3552.18	0
2021-2022	Mansfield Shire Council	10112	3944	3661	3944	3661		2540	Yes	3944	3661	Fortnightly	1300	1293										3000	2500							
2021-2022	Maribyrnong City Council	85209	36162	1173	36162	1173	Weekly	17880	No	36162	1172	Fortnightly	7245	6550					21870	Fortnightly	Yes	5067	5067		300						0	0
2021-2022	Maroondah City Council	115043	45219	1106	45219	1106	Weekly	20611	No	45219	742	Fortnightly	11266	10140					45219	Fortnightly	No	14442	14153.16							45219	4367	3810
2021-2022	Melbourne City Council	169860	110940	3059	110940	2622	Weekly	29425	No	110940	2622	Fortnightly	10151.99	8866.46					23000	Weekly	Yes	1500	1500		0					110940	1864	1436
2021-2022	Melton City Council	198975	76140	6240	63939	819	Weekly	34785	No	63939	819	Fortnightly	14468	13080					49516	Fortnightly	Yes	12262	11832.83		0					63939	1908	1514
2021-2022	Merri-Bek City Council	173541	78670	5639	69554	3380	Weekly	29637.43	No	69554	3380	Weekly	14791.28	10354.28					66398	Fortnightly	Yes	12942.52	12489.53							72935	4873.57	4858.34
2021-2022	Mildura Rural City Council	56972	25294	5709	24319	2247	Fortnightly	5316	No	24319	2247	Fortnightly	5289.95	4680.55					24319	Weekly	Yes	13028.56	11801.27	1790.03	97.86							
2021-2022	Mitchell Shire Council	49684	21817	1849	17615	819	Weekly	10311.94	No	17615	819	Fortnightly	4483.81	4053.37										4556	248							
2021-2022	Moira Shire Council	30351	12172	8619	11079	2446	Weekly	4920.1	No	11074	2348	Fortnightly	2593.7	2084.4					10511	Fortnightly	Yes	4061.92	4047.703	2498.7	308							
2021-2022	Monash City Council	193051	81723	5602	70023	4867	Weekly	34868.65	No	66874	888	Fortnightly	14222	12857					64354	Fortnightly	Yes	23471	22989.84	10329						72007	4897.37	3563.72
2021-2022	Moonee Valley City Council	122965	51547	3205	51247	3212	Weekly	24692	No	51247	0	Fortnightly	10478	8398					32000	Fortnightly	Yes	9429	9127.272		1200					54452	2126	2126
2021-2022	Moorabool Shire Council	37895	16992	2200	14992	452	Weekly	7430	No	14992	0	Fortnightly	3268	2288					4666	Fortnightly	No	1948	1928.52	1471	46.36							
2021-2022	Mornington Peninsula Shire Council	168990	95779	9198	93527	0	Weekly	31954	No	93527	0	Fortnightly	18851	15807.69					50095	Fortnightly	Yes	20823.95	20199.23	0	27					93527	654.7	532.6
2021-2022	Mount Alexander Shire Council	20253	9363	2930	8433	0	Weekly	3358.1	No	8433	0	Fortnightly	1901	1601.5																		
2021-2022	Moyne Shire Council	17374	4566	3777	6270	164	Weekly	2360.5	No	6270	164	Fortnightly	885.55	743.07					6270	Fortnightly	Yes	2299.36	2232.449	949.07	272.54	6270	164		562.72			
2021-2022	Murrindindi Shire Council	15285	6112	4319	6842	69	Weekly	2935	No	7011	38	Fortnightly	1499.88	1355.89																		
2021-2022	Nillumbik Shire Council	62895	22229	1088	22299	0	Fortnightly	8530	No	22299	0	Fortnightly	6821	6792.5					22299	Weekly	Yes	10670	10435.26							22299	1105	1105
2021-2022	Northern Grampians Shire Council	11948	6651	2807	4540	1378	Weekly	2796.13	No	4560	1382	Fortnightly	1222.32	1221.32																		
2021-2022	Port Phillip City Council	103508	66632	7827	36493	4638	Weekly	20319.04	No	31804	937	Weekly	9259.79	8138.79					388	Fortnightly	Yes	590.22	584.3178		1022					66632	1313	788
2021-2022	Pyrenees Shire Council	7622	3116	2970	3727	230	Fortnightly	1875	No	3727	230	Fortnightly	385	362					1700	Monthly	No	105	105	660	18	3727	230		168			
2021-2022	Queenscliffe Borough Council	3276	2896	321	2896	0	Weekly	1034	No	2896	0	Weekly	475	439.5					2896	Fortnightly	No	823.15	814.9185							2896	79.46	79.46
2021-2022	South Gippsland Shire Council	30455	14508	5762	11575	944	Weekly	4657.55	No	11575	944	Fortnightly	2344.71	2157.11					8139	Fortnightly	No	2685.9	2685.9	2468.71	609.8					17763	23.88	13.36
2021-2022	Southern Grampians Shire Council	16488	7374	3798	6610	0	Fortnightly	2160	No	6642	0	Fortnightly	1560	1560					6373	Fortnightly	Yes	2300	2300		240					7300	0	0
2021-2022	Stonnington City Council	125141	60067	5209	60076	5224	Weekly	20722	No	60076	5224	Fortnightly	8986.24	8123.24					14430	Fortnightly	Yes	4749	4511.55							60067	1403	1403
2021-2022	Strathbogie Shire Council	11364	5280	2877	3430	1134	Fortnightly	1164.2	No	3366	1140	Fortnightly	1055	954					3368	Weekly	Yes	1757	1730.469		337							
2021-2022	Surf Coast Shire Council	30000	18593	1896	18593	1896	Fortnightly	5264	No	18593	1896	Fortnightly	3044	2557					18627	Weekly	Yes	8434	8265.32	3743	1003	18627	1862		1474			
2021-2022	Swan Hill Rural City Council	21403	8062	4160	8524	83	Weekly	4949	No	8524	83	Fortnightly	1661	1391					1474	Fortnightly	No	547	519.65		1					1424	46	13
